Date,Week,Plant,Department,Model,Forecast_Units,Forecast_Revenue
2027-01-19,W03,Chicago,Body Shop,Escape,264,132000
2027-01-19,W03,Chicago,Quality Check,Edge,275,137500
2027-01-19,W03,Chicago,Body Shop,Ranger,293,146500
2027-01-19,W03,Chicago,Body Shop,Bronco,301,150500
2027-01-19,W03,Chicago,Body Shop,Expedition,313,156500
2027-01-19,W03,Chicago,Paint Shop,Fusion,308,154000
2027-01-19,W03,Chicago,Quality Check,Mach-E,333,166500
2027-01-19,W03,Detroit,Quality Check,F-150,250,125000
2027-01-19,W03,Detroit,Body Shop,Mustang,260,130000
2027-01-19,W03,Detroit,Paint Shop,Explorer,265,132500
2027-01-19,W03,Detroit,Quality Check,Escape,273,136500
2027-01-19,W03,Detroit,Logistics,Edge,280,140000
2027-01-19,W03,Detroit,Logistics,Ranger,289,144500
2027-01-19,W03,Detroit,Logistics,Bronco,294,147000
2027-01-19,W03,Detroit,Body Shop,Expedition,315,157500
2027-01-19,W03,Detroit,Assembly,Fusion,317,158500
2027-01-19,W03,Detroit,Quality Check,Mach-E,322,161000
2027-01-19,W03,Kansas City,Logistics,F-150,248,124000
2027-01-19,W03,Kansas City,Quality Check,Mustang,257,128500
2027-01-19,W03,Kansas City,Quality Check,Explorer,267,133500
2027-01-19,W03,Kansas City,Body Shop,Escape,271,135500
2027-01-19,W03,Kansas City,Quality Check,Edge,281,140500
2027-01-19,W03,Kansas City,Logistics,Ranger,282,141000
2027-01-19,W03,Kansas City,Logistics,Bronco,305,152500
2027-01-19,W03,Kansas City,Body Shop,Expedition,306,153000
2027-01-19,W03,Kansas City,Paint Shop,Fusion,309,154500
2027-01-19,W03,Kansas City,Assembly,Mach-E,331,165500
2027-01-19,W03,Louisville,Body Shop,F-150,243,121500
2027-01-19,W03,Louisville,Quality Check,Mustang,259,129500
2027-01-19,W03,Louisville,Logistics,Explorer,262,131000
2027-01-19,W03,Louisville,Body Shop,Escape,266,133000
2027-01-19,W03,Louisville,Paint Shop,Edge,286,143000
2027-01-19,W03,Louisville,Quality Check,Ranger,296,148000
2027-01-19,W03,Louisville,Body Shop,Bronco,298,149000
2027-01-19,W03,Louisville,Quality Check,Expedition,304,152000
2027-01-19,W03,Louisville,Body Shop,Fusion,310,155000
2027-01-19,W03,Louisville,Assembly,Mach-E,329,164500
2027-01-19,W03,Valencia,Quality Check,F-150,242,121000
2027-01-19,W03,Valencia,Body Shop,Mustang,259,129500
2027-01-19,W03,Valencia,Paint Shop,Explorer,269,134500
2027-01-19,W03,Valencia,Quality Check,Escape,265,132500
2027-01-19,W03,Valencia,Paint Shop,Edge,281,140500
2027-01-19,W03,Valencia,Paint Shop,Ranger,286,143000
2027-01-19,W03,Valencia,Assembly,Bronco,292,146000
2027-01-19,W03,Valencia,Body Shop,Expedition,314,157000
2027-01-19,W03,Valencia,Quality Check,Fusion,315,157500
2027-01-19,W03,Valencia,Logistics,Mach-E,330,165000
2027-01-19,W03,Cologne,Body Shop,F-150,237,118500
2027-01-19,W03,Cologne,Body Shop,Mustang,246,123000
2027-01-19,W03,Cologne,Quality Check,Explorer,256,128000
2027-01-19,W03,Cologne,Body Shop,Escape,269,134500
2027-01-19,W03,Cologne,Logistics,Edge,280,140000
2027-01-19,W03,Cologne,Quality Check,Ranger,283,141500
2027-01-19,W03,Cologne,Logistics,Bronco,297,148500
2027-01-19,W03,Cologne,Body Shop,Expedition,313,156500
2027-01-19,W03,Cologne,Logistics,Fusion,326,163000
2027-01-19,W03,Cologne,Assembly,Mach-E,318,159000
2027-01-19,W03,Chennai,Assembly,F-150,242,121000
2027-01-19,W03,Chennai,Assembly,Mustang,255,127500
2027-01-19,W03,Chennai,Logistics,Explorer,261,130500
2027-01-19,W03,Chennai,Body Shop,Escape,271,135500
2027-01-19,W03,Chennai,Body Shop,Edge,287,143500
2027-01-19,W03,Chennai,Logistics,Ranger,281,140500
2027-01-19,W03,Chennai,Paint Shop,Bronco,298,149000
2027-01-19,W03,Chennai,Logistics,Expedition,314,157000
2027-01-19,W03,Chennai,Quality Check,Fusion,318,159000
2027-01-19,W03,Chennai,Assembly,Mach-E,328,164000
2027-01-19,W03,Pune,Logistics,F-150,238,119000
2027-01-19,W03,Pune,Logistics,Mustang,254,127000
2027-01-19,W03,Pune,Body Shop,Explorer,262,131000
2027-01-19,W03,Pune,Quality Check,Escape,267,133500
2027-01-19,W03,Pune,Assembly,Edge,281,140500
2027-01-19,W03,Pune,Logistics,Ranger,296,148000
2027-01-19,W03,Pune,Body Shop,Bronco,298,149000
2027-01-19,W03,Pune,Assembly,Expedition,300,150000
2027-01-19,W03,Pune,Paint Shop,Fusion,318,159000
2027-01-19,W03,Pune,Body Shop,Mach-E,335,167500
2027-01-19,W03,Sanand,Body Shop,F-150,240,120000
2027-01-19,W03,Sanand,Body Shop,Mustang,247,123500
2027-01-19,W03,Sanand,Assembly,Explorer,267,133500
2027-01-19,W03,Sanand,Assembly,Escape,271,135500
2027-01-19,W03,Sanand,Logistics,Edge,283,141500
2027-01-19,W03,Sanand,Paint Shop,Ranger,293,146500
2027-01-19,W03,Sanand,Assembly,Bronco,292,146000
2027-01-19,W03,Sanand,Body Shop,Expedition,305,152500
2027-01-19,W03,Sanand,Quality Check,Fusion,311,155500
2027-01-19,W03,Sanand,Paint Shop,Mach-E,321,160500
2027-01-20,W03,Dearborn,Quality Check,F-150,239,119500
2027-01-20,W03,Dearborn,Paint Shop,Mustang,256,128000
2027-01-20,W03,Dearborn,Assembly,Explorer,255,127500
2027-01-20,W03,Dearborn,Paint Shop,Escape,272,136000
2027-01-20,W03,Dearborn,Assembly,Edge,278,139000
2027-01-20,W03,Dearborn,Body Shop,Ranger,282,141000
2027-01-20,W03,Dearborn,Paint Shop,Bronco,302,151000
2027-01-20,W03,Dearborn,Logistics,Expedition,306,153000
2027-01-20,W03,Dearborn,Body Shop,Fusion,312,156000
2027-01-20,W03,Dearborn,Assembly,Mach-E,330,165000
2027-01-20,W03,Chicago,Body Shop,F-150,245,122500
2027-01-20,W03,Chicago,Body Shop,Mustang,259,129500
2027-01-20,W03,Chicago,Body Shop,Explorer,256,128000
2027-01-20,W03,Chicago,Quality Check,Escape,277,138500
2027-01-20,W03,Chicago,Logistics,Edge,277,138500
2027-01-20,W03,Chicago,Body Shop,Ranger,287,143500
2027-01-20,W03,Chicago,Paint Shop,Bronco,295,147500
2027-01-20,W03,Chicago,Body Shop,Expedition,307,153500
2027-01-20,W03,Chicago,Quality Check,Fusion,324,162000
2027-01-20,W03,Chicago,Paint Shop,Mach-E,328,164000
2027-01-20,W03,Detroit,Paint Shop,F-150,250,125000
2027-01-20,W03,Detroit,Logistics,Mustang,251,125500
2027-01-20,W03,Detroit,Body Shop,Explorer,258,129000
2027-01-20,W03,Detroit,Paint Shop,Escape,270,135000
2027-01-20,W03,Detroit,Assembly,Edge,283,141500
2027-01-20,W03,Detroit,Body Shop,Ranger,286,143000
2027-01-20,W03,Detroit,Logistics,Bronco,291,145500
2027-01-20,W03,Detroit,Paint Shop,Expedition,311,155500
2027-01-20,W03,Detroit,Paint Shop,Fusion,317,158500
2027-01-20,W03,Detroit,Assembly,Mach-E,332,166000
2027-01-20,W03,Kansas City,Quality Check,F-150,251,125500
2027-01-20,W03,Kansas City,Assembly,Mustang,247,123500
2027-01-20,W03,Kansas City,Logistics,Explorer,256,128000
2027-01-20,W03,Kansas City,Assembly,Escape,266,133000
2027-01-20,W03,Kansas City,Body Shop,Edge,283,141500
2027-01-20,W03,Kansas City,Logistics,Ranger,298,149000
2027-01-20,W03,Kansas City,Paint Shop,Bronco,304,152000
2027-01-20,W03,Kansas City,Logistics,Expedition,314,157000
2027-01-20,W03,Kansas City,Assembly,Fusion,315,157500
2027-01-20,W03,Kansas City,Assembly,Mach-E,333,166500
2027-01-20,W03,Louisville,Logistics,F-150,240,120000
2027-01-20,W03,Louisville,Logistics,Mustang,256,128000
2027-01-20,W03,Louisville,Assembly,Explorer,266,133000
2027-01-20,W03,Louisville,Logistics,Escape,271,135500
2027-01-20,W03,Louisville,Assembly,Edge,273,136500
2027-01-20,W03,Louisville,Quality Check,Ranger,284,142000
2027-01-20,W03,Louisville,Paint Shop,Bronco,302,151000
2027-01-20,W03,Louisville,Paint Shop,Expedition,304,152000
2027-01-20,W03,Louisville,Paint Shop,Fusion,309,154500
2027-01-20,W03,Louisville,Assembly,Mach-E,325,162500
2027-01-20,W03,Valencia,Body Shop,F-150,238,119000
2027-01-20,W03,Valencia,Quality Check,Mustang,250,125000
2027-01-20,W03,Valencia,Logistics,Explorer,268,134000
2027-01-20,W03,Valencia,Body Shop,Escape,275,137500
2027-01-20,W03,Valencia,Logistics,Edge,287,143500
2027-01-20,W03,Valencia,Logistics,Ranger,289,144500
2027-01-20,W03,Valencia,Logistics,Bronco,302,151000
2027-01-20,W03,Valencia,Logistics,Expedition,303,151500
2027-01-20,W03,Valencia,Paint Shop,Fusion,314,157000
2027-01-20,W03,Valencia,Quality Check,Mach-E,330,165000
2027-01-20,W03,Cologne,Logistics,F-150,250,125000
2027-01-20,W03,Cologne,Body Shop,Mustang,257,128500
2027-01-20,W03,Cologne,Assembly,Explorer,268,134000
2027-01-20,W03,Cologne,Body Shop,Escape,277,138500
2027-01-20,W03,Cologne,Body Shop,Edge,285,142500
2027-01-20,W03,Cologne,Logistics,Ranger,284,142000
2027-01-20,W03,Cologne,Paint Shop,Bronco,293,146500
2027-01-20,W03,Cologne,Assembly,Expedition,303,151500
2027-01-20,W03,Cologne,Paint Shop,Fusion,323,161500
2027-01-20,W03,Cologne,Assembly,Mach-E,329,164500
2027-01-20,W03,Chennai,Logistics,F-150,238,119000
2027-01-20,W03,Chennai,Quality Check,Mustang,254,127000
2027-01-20,W03,Chennai,Paint Shop,Explorer,262,131000
2027-01-20,W03,Chennai,Logistics,Escape,264,132000
2027-01-20,W03,Chennai,Logistics,Edge,285,142500
2027-01-20,W03,Chennai,Body Shop,Ranger,281,140500
2027-01-20,W03,Chennai,Body Shop,Bronco,304,152000
2027-01-20,W03,Chennai,Body Shop,Expedition,312,156000
2027-01-20,W03,Chennai,Assembly,Fusion,317,158500
2027-01-20,W03,Chennai,Body Shop,Mach-E,329,164500
2027-01-20,W03,Pune,Body Shop,F-150,247,123500
2027-01-20,W03,Pune,Assembly,Mustang,246,123000
2027-01-20,W03,Pune,Paint Shop,Explorer,269,134500
2027-01-20,W03,Pune,Quality Check,Escape,271,135500
2027-01-20,W03,Pune,Paint Shop,Edge,273,136500
2027-01-20,W03,Pune,Quality Check,Ranger,290,145000
2027-01-20,W03,Pune,Assembly,Bronco,294,147000
2027-01-20,W03,Pune,Assembly,Expedition,316,158000
2027-01-20,W03,Pune,Assembly,Fusion,319,159500
2027-01-20,W03,Pune,Paint Shop,Mach-E,327,163500
2027-01-20,W03,Sanand,Paint Shop,F-150,249,124500
2027-01-20,W03,Sanand,Assembly,Mustang,259,129500
2027-01-20,W03,Sanand,Paint Shop,Explorer,264,132000
2027-01-20,W03,Sanand,Body Shop,Escape,265,132500
2027-01-20,W03,Sanand,Paint Shop,Edge,278,139000
2027-01-20,W03,Sanand,Paint Shop,Ranger,295,147500
2027-01-20,W03,Sanand,Assembly,Bronco,297,148500
2027-01-20,W03,Sanand,Assembly,Expedition,315,157500
2027-01-20,W03,Sanand,Body Shop,Fusion,310,155000
2027-01-20,W03,Sanand,Body Shop,Mach-E,323,161500
2027-01-21,W03,Dearborn,Body Shop,F-150,238,119000
2027-01-21,W03,Dearborn,Body Shop,Mustang,253,126500
2027-01-21,W03,Dearborn,Paint Shop,Explorer,265,132500
2027-01-21,W03,Dearborn,Body Shop,Escape,273,136500
2027-01-21,W03,Dearborn,Assembly,Edge,273,136500
2027-01-21,W03,Dearborn,Quality Check,Ranger,298,149000
2027-01-21,W03,Dearborn,Assembly,Bronco,303,151500
2027-01-21,W03,Dearborn,Assembly,Expedition,303,151500
2027-01-21,W03,Dearborn,Body Shop,Fusion,308,154000
2027-01-21,W03,Dearborn,Assembly,Mach-E,329,164500
2027-01-21,W03,Chicago,Assembly,F-150,244,122000
2027-01-21,W03,Chicago,Body Shop,Mustang,254,127000
2027-01-21,W03,Chicago,Quality Check,Explorer,262,131000
2027-01-21,W03,Chicago,Quality Check,Escape,268,134000
2027-01-21,W03,Chicago,Paint Shop,Edge,274,137000
2027-01-21,W03,Chicago,Logistics,Ranger,296,148000
2027-01-21,W03,Chicago,Assembly,Bronco,305,152500
2027-01-21,W03,Chicago,Quality Check,Expedition,310,155000
2027-01-21,W03,Chicago,Assembly,Fusion,322,161000
2027-01-21,W03,Chicago,Assembly,Mach-E,331,165500
2027-01-21,W03,Detroit,Logistics,F-150,248,124000
2027-01-21,W03,Detroit,Logistics,Mustang,260,130000
2027-01-21,W03,Detroit,Paint Shop,Explorer,264,132000
2027-01-21,W03,Detroit,Logistics,Escape,267,133500
2027-01-21,W03,Detroit,Logistics,Edge,285,142500
2027-01-21,W03,Detroit,Logistics,Ranger,297,148500
2027-01-21,W03,Detroit,Quality Check,Bronco,301,150500
2027-01-21,W03,Detroit,Paint Shop,Expedition,318,159000
2027-01-21,W03,Detroit,Body Shop,Fusion,310,155000
2027-01-21,W03,Detroit,Logistics,Mach-E,322,161000
2027-01-21,W03,Kansas City,Body Shop,F-150,249,124500
2027-01-21,W03,Kansas City,Body Shop,Mustang,252,126000
2027-01-21,W03,Kansas City,Paint Shop,Explorer,267,133500
2027-01-21,W03,Kansas City,Logistics,Escape,268,134000
2027-01-21,W03,Kansas City,Logistics,Edge,286,143000
2027-01-21,W03,Kansas City,Logistics,Ranger,296,148000
2027-01-21,W03,Kansas City,Paint Shop,Bronco,300,150000
2027-01-21,W03,Kansas City,Paint Shop,Expedition,315,157500
2027-01-21,W03,Kansas City,Body Shop,Fusion,324,162000
2027-01-21,W03,Kansas City,Body Shop,Mach-E,318,159000
2027-01-21,W03,Louisville,Assembly,F-150,240,120000
2027-01-21,W03,Louisville,Logistics,Mustang,255,127500
2027-01-21,W03,Louisville,Assembly,Explorer,269,134500
2027-01-21,W03,Louisville,Body Shop,Escape,266,133000
2027-01-21,W03,Louisville,Assembly,Edge,284,142000
2027-01-21,W03,Louisville,Quality Check,Ranger,283,141500
2027-01-21,W03,Louisville,Assembly,Bronco,293,146500
2027-01-21,W03,Louisville,Quality Check,Expedition,300,150000
2027-01-21,W03,Louisville,Paint Shop,Fusion,323,161500
2027-01-21,W03,Louisville,Logistics,Mach-E,321,160500
2027-01-21,W03,Valencia,Quality Check,F-150,248,124000
2027-01-21,W03,Valencia,Body Shop,Mustang,252,126000
2027-01-21,W03,Valencia,Logistics,Explorer,265,132500
2027-01-21,W03,Valencia,Logistics,Escape,275,137500
2027-01-21,W03,Valencia,Paint Shop,Edge,281,140500
2027-01-21,W03,Valencia,Body Shop,Ranger,293,146500
2027-01-21,W03,Valencia,Body Shop,Bronco,300,150000
2027-01-21,W03,Valencia,Logistics,Expedition,303,151500
2027-01-21,W03,Valencia,Assembly,Fusion,327,163500
2027-01-21,W03,Valencia,Quality Check,Mach-E,324,162000
2027-01-21,W03,Cologne,Quality Check,F-150,251,125500
2027-01-21,W03,Cologne,Logistics,Mustang,252,126000
2027-01-21,W03,Cologne,Body Shop,Explorer,265,132500
2027-01-21,W03,Cologne,Logistics,Escape,264,132000
2027-01-21,W03,Cologne,Quality Check,Edge,283,141500
2027-01-21,W03,Cologne,Quality Check,Ranger,287,143500
2027-01-21,W03,Cologne,Assembly,Bronco,301,150500
2027-01-21,W03,Cologne,Assembly,Expedition,303,151500
2027-01-21,W03,Cologne,Assembly,Fusion,324,162000
2027-01-21,W03,Cologne,Assembly,Mach-E,330,165000
2027-01-21,W03,Chennai,Assembly,F-150,244,122000
2027-01-21,W03,Chennai,Body Shop,Mustang,261,130500
2027-01-21,W03,Chennai,Assembly,Explorer,259,129500
2027-01-21,W03,Chennai,Quality Check,Escape,278,139000
2027-01-21,W03,Chennai,Body Shop,Edge,280,140000
2027-01-21,W03,Chennai,Assembly,Ranger,298,149000
2027-01-21,W03,Chennai,Logistics,Bronco,300,150000
2027-01-21,W03,Chennai,Paint Shop,Expedition,313,156500
2027-01-21,W03,Chennai,Quality Check,Fusion,314,157000
2027-01-21,W03,Chennai,Body Shop,Mach-E,318,159000
2027-01-21,W03,Pune,Body Shop,F-150,239,119500
2027-01-21,W03,Pune,Assembly,Mustang,246,123000
2027-01-21,W03,Pune,Paint Shop,Explorer,261,130500
2027-01-21,W03,Pune,Body Shop,Escape,271,135500
2027-01-21,W03,Pune,Body Shop,Edge,277,138500
2027-01-21,W03,Pune,Assembly,Ranger,296,148000
2027-01-21,W03,Pune,Paint Shop,Bronco,307,153500
2027-01-21,W03,Pune,Logistics,Expedition,308,154000
2027-01-21,W03,Pune,Body Shop,Fusion,321,160500
2027-01-21,W03,Pune,Body Shop,Mach-E,336,168000
2027-01-21,W03,Sanand,Assembly,F-150,246,123000
2027-01-21,W03,Sanand,Assembly,Mustang,257,128500
2027-01-21,W03,Sanand,Assembly,Explorer,262,131000
2027-01-21,W03,Sanand,Assembly,Escape,267,133500
2027-01-21,W03,Sanand,Assembly,Edge,279,139500
2027-01-21,W03,Sanand,Quality Check,Ranger,288,144000
2027-01-21,W03,Sanand,Paint Shop,Bronco,307,153500
2027-01-21,W03,Sanand,Paint Shop,Expedition,300,150000
2027-01-21,W03,Sanand,Assembly,Fusion,322,161000
2027-01-21,W03,Sanand,Assembly,Mach-E,319,159500
2027-01-22,W03,Dearborn,Logistics,F-150,243,121500
2027-01-22,W03,Dearborn,Paint Shop,Mustang,260,130000
2027-01-22,W03,Dearborn,Paint Shop,Explorer,261,130500
2027-01-22,W03,Dearborn,Quality Check,Escape,268,134000
2027-01-22,W03,Dearborn,Paint Shop,Edge,284,142000
2027-01-22,W03,Dearborn,Assembly,Ranger,298,149000
2027-01-22,W03,Dearborn,Paint Shop,Bronco,303,151500
2027-01-22,W03,Dearborn,Quality Check,Expedition,300,150000
2027-01-22,W03,Dearborn,Assembly,Fusion,324,162000
2027-01-22,W03,Dearborn,Logistics,Mach-E,335,167500
2027-01-22,W03,Chicago,Body Shop,F-150,243,121500
2027-01-22,W03,Chicago,Assembly,Mustang,251,125500
2027-01-22,W03,Chicago,Quality Check,Explorer,269,134500
2027-01-22,W03,Chicago,Body Shop,Escape,275,137500
2027-01-22,W03,Chicago,Body Shop,Edge,275,137500
2027-01-22,W03,Chicago,Body Shop,Ranger,284,142000
2027-01-22,W03,Chicago,Quality Check,Bronco,291,145500
2027-01-22,W03,Chicago,Body Shop,Expedition,312,156000
2027-01-22,W03,Chicago,Quality Check,Fusion,320,160000
2027-01-22,W03,Chicago,Assembly,Mach-E,319,159500
2027-01-22,W03,Detroit,Logistics,F-150,242,121000
2027-01-22,W03,Detroit,Paint Shop,Mustang,251,125500
2027-01-22,W03,Detroit,Quality Check,Explorer,270,135000
2027-01-22,W03,Detroit,Paint Shop,Escape,280,140000
2027-01-22,W03,Detroit,Quality Check,Edge,277,138500
2027-01-22,W03,Detroit,Assembly,Ranger,295,147500
2027-01-22,W03,Detroit,Quality Check,Bronco,297,148500
2027-01-22,W03,Detroit,Paint Shop,Expedition,312,156000
2027-01-22,W03,Detroit,Logistics,Fusion,311,155500
2027-01-22,W03,Detroit,Logistics,Mach-E,321,160500
2027-01-22,W03,Kansas City,Logistics,F-150,251,125500
2027-01-22,W03,Kansas City,Assembly,Mustang,252,126000
2027-01-22,W03,Kansas City,Logistics,Explorer,257,128500
2027-01-22,W03,Kansas City,Quality Check,Escape,278,139000
2027-01-22,W03,Kansas City,Logistics,Edge,284,142000
2027-01-22,W03,Kansas City,Body Shop,Ranger,298,149000
2027-01-22,W03,Kansas City,Quality Check,Bronco,308,154000
2027-01-22,W03,Kansas City,Assembly,Expedition,305,152500
2027-01-22,W03,Kansas City,Quality Check,Fusion,314,157000
2027-01-22,W03,Kansas City,Logistics,Mach-E,331,165500
2027-01-22,W03,Louisville,Paint Shop,F-150,251,125500
2027-01-22,W03,Louisville,Body Shop,Mustang,261,130500
2027-01-22,W03,Louisville,Assembly,Explorer,258,129000
2027-01-22,W03,Louisville,Assembly,Escape,273,136500
2027-01-22,W03,Louisville,Logistics,Edge,282,141000
2027-01-22,W03,Louisville,Paint Shop,Ranger,283,141500
2027-01-22,W03,Louisville,Body Shop,Bronco,307,153500
2027-01-22,W03,Louisville,Assembly,Expedition,303,151500
2027-01-22,W03,Louisville,Assembly,Fusion,320,160000
2027-01-22,W03,Louisville,Assembly,Mach-E,337,168500
2027-01-22,W03,Valencia,Quality Check,F-150,244,122000
2027-01-22,W03,Valencia,Logistics,Mustang,248,124000
2027-01-22,W03,Valencia,Body Shop,Explorer,263,131500
2027-01-22,W03,Valencia,Quality Check,Escape,266,133000
2027-01-22,W03,Valencia,Quality Check,Edge,283,141500
2027-01-22,W03,Valencia,Paint Shop,Ranger,298,149000
2027-01-22,W03,Valencia,Body Shop,Bronco,308,154000
2027-01-22,W03,Valencia,Logistics,Expedition,307,153500
2027-01-22,W03,Valencia,Logistics,Fusion,309,154500
2027-01-22,W03,Valencia,Paint Shop,Mach-E,328,164000
2027-01-22,W03,Cologne,Logistics,F-150,245,122500
2027-01-22,W03,Cologne,Logistics,Mustang,249,124500
2027-01-22,W03,Cologne,Assembly,Explorer,263,131500
2027-01-22,W03,Cologne,Quality Check,Escape,275,137500
2027-01-22,W03,Cologne,Quality Check,Edge,283,141500
2027-01-22,W03,Cologne,Quality Check,Ranger,292,146000
2027-01-22,W03,Cologne,Quality Check,Bronco,302,151000
2027-01-22,W03,Cologne,Body Shop,Expedition,313,156500
2027-01-22,W03,Cologne,Quality Check,Fusion,315,157500
2027-01-22,W03,Cologne,Logistics,Mach-E,320,160000
2027-01-22,W03,Chennai,Logistics,F-150,249,124500
2027-01-22,W03,Chennai,Body Shop,Mustang,260,130000
2027-01-22,W03,Chennai,Quality Check,Explorer,266,133000
2027-01-22,W03,Chennai,Assembly,Escape,277,138500
2027-01-22,W03,Chennai,Quality Check,Edge,284,142000
2027-01-22,W03,Chennai,Assembly,Ranger,283,141500
2027-01-22,W03,Chennai,Logistics,Bronco,300,150000
2027-01-22,W03,Chennai,Body Shop,Expedition,307,153500
2027-01-22,W03,Chennai,Logistics,Fusion,312,156000
2027-01-22,W03,Chennai,Logistics,Mach-E,318,159000
2027-01-22,W03,Pune,Assembly,F-150,251,125500
2027-01-22,W03,Pune,Paint Shop,Mustang,247,123500
2027-01-22,W03,Pune,Logistics,Explorer,268,134000
2027-01-22,W03,Pune,Logistics,Escape,272,136000
2027-01-22,W03,Pune,Paint Shop,Edge,281,140500
2027-01-22,W03,Pune,Assembly,Ranger,296,148000
2027-01-22,W03,Pune,Logistics,Bronco,292,146000
2027-01-22,W03,Pune,Logistics,Expedition,317,158500
2027-01-22,W03,Pune,Quality Check,Fusion,324,162000
2027-01-22,W03,Pune,Quality Check,Mach-E,332,166000
2027-01-22,W03,Sanand,Assembly,F-150,252,126000
2027-01-22,W03,Sanand,Paint Shop,Mustang,251,125500
2027-01-22,W03,Sanand,Assembly,Explorer,261,130500
2027-01-22,W03,Sanand,Logistics,Escape,270,135000
2027-01-22,W03,Sanand,Body Shop,Edge,277,138500
2027-01-22,W03,Sanand,Quality Check,Ranger,294,147000
2027-01-22,W03,Sanand,Body Shop,Bronco,300,150000
2027-01-22,W03,Sanand,Logistics,Expedition,304,152000
2027-01-22,W03,Sanand,Quality Check,Fusion,310,155000
2027-01-22,W03,Sanand,Quality Check,Mach-E,325,162500
2027-01-23,W03,Dearborn,Body Shop,F-150,251,125500
2027-01-23,W03,Dearborn,Logistics,Mustang,260,130000
2027-01-23,W03,Dearborn,Paint Shop,Explorer,261,130500
2027-01-23,W03,Dearborn,Paint Shop,Escape,276,138000
2027-01-23,W03,Dearborn,Quality Check,Edge,279,139500
2027-01-23,W03,Dearborn,Logistics,Ranger,292,146000
2027-01-23,W03,Dearborn,Assembly,Bronco,300,150000
2027-01-23,W03,Dearborn,Quality Check,Expedition,307,153500
2027-01-23,W03,Dearborn,Body Shop,Fusion,320,160000
2027-01-23,W03,Dearborn,Paint Shop,Mach-E,328,164000
2027-01-23,W03,Chicago,Logistics,F-150,246,123000
2027-01-23,W03,Chicago,Logistics,Mustang,253,126500
2027-01-23,W03,Chicago,Quality Check,Explorer,259,129500
2027-01-23,W03,Chicago,Quality Check,Escape,269,134500
2027-01-23,W03,Chicago,Body Shop,Edge,278,139000
2027-01-23,W03,Chicago,Paint Shop,Ranger,286,143000
2027-01-23,W03,Chicago,Paint Shop,Bronco,307,153500
2027-01-23,W03,Chicago,Body Shop,Expedition,315,157500
2027-01-23,W03,Chicago,Assembly,Fusion,327,163500
2027-01-23,W03,Chicago,Body Shop,Mach-E,324,162000
2027-01-23,W03,Detroit,Quality Check,F-150,252,126000
2027-01-23,W03,Detroit,Paint Shop,Mustang,255,127500
2027-01-23,W03,Detroit,Paint Shop,Explorer,259,129500
2027-01-23,W03,Detroit,Paint Shop,Escape,268,134000
2027-01-23,W03,Detroit,Paint Shop,Edge,274,137000
2027-01-23,W03,Detroit,Body Shop,Ranger,284,142000
2027-01-23,W03,Detroit,Body Shop,Bronco,292,146000
2027-01-23,W03,Detroit,Quality Check,Expedition,315,157500
2027-01-23,W03,Detroit,Quality Check,Fusion,317,158500
2027-01-23,W03,Detroit,Quality Check,Mach-E,336,168000
2027-01-23,W03,Kansas City,Body Shop,F-150,244,122000
2027-01-23,W03,Kansas City,Body Shop,Mustang,247,123500
2027-01-23,W03,Kansas City,Logistics,Explorer,258,129000
2027-01-23,W03,Kansas City,Logistics,Escape,269,134500
2027-01-23,W03,Kansas City,Paint Shop,Edge,290,145000
2027-01-23,W03,Kansas City,Body Shop,Ranger,285,142500
2027-01-23,W03,Kansas City,Assembly,Bronco,296,148000
2027-01-23,W03,Kansas City,Body Shop,Expedition,307,153500
2027-01-23,W03,Kansas City,Logistics,Fusion,322,161000
2027-01-23,W03,Kansas City,Quality Check,Mach-E,319,159500
2027-01-23,W03,Louisville,Assembly,F-150,248,124000
2027-01-23,W03,Louisville,Paint Shop,Mustang,252,126000
2027-01-23,W03,Louisville,Paint Shop,Explorer,271,135500
2027-01-23,W03,Louisville,Body Shop,Escape,264,132000
2027-01-23,W03,Louisville,Assembly,Edge,281,140500
2027-01-23,W03,Louisville,Body Shop,Ranger,299,149500
2027-01-23,W03,Louisville,Paint Shop,Bronco,299,149500
2027-01-23,W03,Louisville,Paint Shop,Expedition,312,156000
2027-01-23,W03,Louisville,Quality Check,Fusion,315,157500
2027-01-23,W03,Louisville,Assembly,Mach-E,336,168000
2027-01-23,W03,Valencia,Quality Check,F-150,244,122000
2027-01-23,W03,Valencia,Logistics,Mustang,251,125500
2027-01-23,W03,Valencia,Assembly,Explorer,271,135500
2027-01-23,W03,Valencia,Paint Shop,Escape,273,136500
2027-01-23,W03,Valencia,Quality Check,Edge,279,139500
2027-01-23,W03,Valencia,Logistics,Ranger,294,147000
2027-01-23,W03,Valencia,Logistics,Bronco,305,152500
2027-01-23,W03,Valencia,Paint Shop,Expedition,302,151000
2027-01-23,W03,Valencia,Logistics,Fusion,316,158000
2027-01-23,W03,Valencia,Paint Shop,Mach-E,322,161000
2027-01-23,W03,Cologne,Body Shop,F-150,251,125500
2027-01-23,W03,Cologne,Paint Shop,Mustang,251,125500
2027-01-23,W03,Cologne,Quality Check,Explorer,263,131500
2027-01-23,W03,Cologne,Logistics,Escape,276,138000
2027-01-23,W03,Cologne,Quality Check,Edge,277,138500
2027-01-23,W03,Cologne,Paint Shop,Ranger,299,149500
2027-01-23,W03,Cologne,Assembly,Bronco,300,150000
2027-01-23,W03,Cologne,Body Shop,Expedition,306,153000
