task_id,date,week,plant,department,task_name,task_type,priority,status,assigned_to,issue_type
T2290,2026-03-01,W09,Pune,Quality Check,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T2291,2026-03-01,W09,Pune,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T2292,2026-03-01,W09,Sanand,Paint Shop,Safety Issue Fix,maintenance,high,completed,Team 4,safety
T2293,2026-03-01,W09,Sanand,Assembly,Equipment Failure Fix,maintenance,medium,completed,Team 2,machine
T2294,2026-03-01,W09,Sanand,Paint Shop,Machine Failure Fix,maintenance,medium,completed,Team 2,machine
T2295,2026-03-01,W09,Sanand,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T2296,2026-03-02,W10,Dearborn,Paint Shop,Quality Issue Fix,maintenance,high,scheduled,Team 4,quality
T2297,2026-03-02,W10,Dearborn,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T2298,2026-03-02,W10,Dearborn,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T2299,2026-03-02,W10,Dearborn,Logistics,Quality Issue Fix,maintenance,high,completed,Team 2,quality
T2300,2026-03-02,W10,Chicago,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T2301,2026-03-02,W10,Chicago,Body Shop,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T2302,2026-03-02,W10,Chicago,Body Shop,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T2303,2026-03-02,W10,Detroit,Quality Check,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T2304,2026-03-02,W10,Kansas City,Logistics,Equipment Failure Fix,maintenance,high,completed,Team 2,machine
T2305,2026-03-02,W10,Kansas City,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T2306,2026-03-02,W10,Kansas City,Paint Shop,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T2307,2026-03-02,W10,Kansas City,Logistics,Quality Issue Fix,maintenance,medium,in progress,Team 3,quality
T2308,2026-03-02,W10,Louisville,Body Shop,Quality Issue Fix,maintenance,high,completed,Team 4,quality
T2309,2026-03-02,W10,Louisville,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T2310,2026-03-02,W10,Louisville,Paint Shop,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T2311,2026-03-02,W10,Louisville,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T2312,2026-03-02,W10,Valencia,Paint Shop,Inspection Failure Fix,maintenance,high,completed,Team 1,quality
T2313,2026-03-02,W10,Valencia,Paint Shop,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T2314,2026-03-02,W10,Valencia,Paint Shop,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T2315,2026-03-02,W10,Valencia,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 4,machine
T2316,2026-03-02,W10,Valencia,Paint Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T2317,2026-03-02,W10,Valencia,Quality Check,Equipment Failure Fix,maintenance,high,completed,Team 2,machine
T2318,2026-03-02,W10,Cologne,Quality Check,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T2319,2026-03-02,W10,Cologne,Quality Check,Equipment Failure Fix,maintenance,high,in progress,Team 3,machine
T2320,2026-03-02,W10,Cologne,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T2321,2026-03-02,W10,Cologne,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T2322,2026-03-02,W10,Cologne,Paint Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 3,machine
T2323,2026-03-02,W10,Cologne,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 3,quality
T2324,2026-03-02,W10,Cologne,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T2325,2026-03-02,W10,Chennai,Quality Check,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T2326,2026-03-02,W10,Chennai,Quality Check,Quality Issue Fix,maintenance,high,scheduled,Team 3,quality
T2327,2026-03-02,W10,Chennai,Quality Check,Inspection Failure Fix,maintenance,high,scheduled,Team 1,quality
T2328,2026-03-02,W10,Chennai,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T2329,2026-03-02,W10,Pune,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T2330,2026-03-02,W10,Pune,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T2331,2026-03-02,W10,Pune,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T2332,2026-03-02,W10,Pune,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T2333,2026-03-02,W10,Sanand,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T2334,2026-03-02,W10,Sanand,Paint Shop,Machine Failure Fix,maintenance,high,scheduled,Team 1,machine
T2335,2026-03-02,W10,Sanand,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T2336,2026-03-03,W10,Dearborn,Quality Check,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T2337,2026-03-03,W10,Dearborn,Assembly,Inspection Failure Fix,maintenance,high,in progress,Team 2,quality
T2338,2026-03-03,W10,Dearborn,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T2339,2026-03-03,W10,Dearborn,Paint Shop,Equipment Failure Fix,maintenance,medium,completed,Team 3,machine
T2340,2026-03-03,W10,Dearborn,Paint Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 4,quality
T2341,2026-03-03,W10,Chicago,Body Shop,Inspection Failure Fix,maintenance,high,completed,Team 3,quality
T2342,2026-03-03,W10,Chicago,Paint Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T2343,2026-03-03,W10,Chicago,Quality Check,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T2344,2026-03-03,W10,Chicago,Quality Check,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T2345,2026-03-03,W10,Chicago,Paint Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 3,machine
T2346,2026-03-03,W10,Detroit,Logistics,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T2347,2026-03-03,W10,Detroit,Body Shop,Safety Issue Fix,maintenance,high,scheduled,Team 1,safety
T2348,2026-03-03,W10,Detroit,Body Shop,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T2349,2026-03-03,W10,Detroit,Body Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T2350,2026-03-03,W10,Kansas City,Logistics,Safety Issue Fix,maintenance,high,completed,Team 1,safety
T2351,2026-03-03,W10,Kansas City,Assembly,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T2352,2026-03-03,W10,Kansas City,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T2353,2026-03-03,W10,Kansas City,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T2354,2026-03-03,W10,Louisville,Logistics,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T2355,2026-03-03,W10,Louisville,Assembly,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T2356,2026-03-03,W10,Louisville,Assembly,Inspection Failure Fix,maintenance,high,in progress,Team 1,quality
T2357,2026-03-03,W10,Louisville,Quality Check,Inspection Failure Fix,maintenance,high,completed,Team 3,quality
T2358,2026-03-03,W10,Valencia,Body Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 2,quality
T2359,2026-03-03,W10,Valencia,Paint Shop,Quality Issue Fix,maintenance,medium,in progress,Team 4,quality
T2360,2026-03-03,W10,Valencia,Paint Shop,Inspection Failure Fix,maintenance,high,completed,Team 2,quality
T2361,2026-03-03,W10,Valencia,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 2,quality
T2362,2026-03-03,W10,Cologne,Assembly,Machine Failure Fix,maintenance,high,scheduled,Team 1,machine
T2363,2026-03-03,W10,Cologne,Paint Shop,Safety Issue Fix,maintenance,high,in progress,Team 3,safety
T2364,2026-03-03,W10,Cologne,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T2365,2026-03-03,W10,Cologne,Paint Shop,Equipment Failure Fix,maintenance,high,in progress,Team 1,machine
T2366,2026-03-03,W10,Chennai,Assembly,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T2367,2026-03-03,W10,Chennai,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T2368,2026-03-03,W10,Chennai,Body Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T2369,2026-03-03,W10,Pune,Assembly,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T2370,2026-03-03,W10,Pune,Assembly,Inspection Failure Fix,maintenance,medium,in progress,Team 3,quality
T2371,2026-03-03,W10,Pune,Quality Check,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T2372,2026-03-03,W10,Pune,Body Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 3,machine
T2373,2026-03-03,W10,Sanand,Quality Check,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T2374,2026-03-03,W10,Sanand,Quality Check,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T2375,2026-03-03,W10,Sanand,Quality Check,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T2376,2026-03-04,W10,Dearborn,Assembly,Equipment Failure Fix,maintenance,medium,in progress,Team 1,machine
T2377,2026-03-04,W10,Dearborn,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T2378,2026-03-04,W10,Dearborn,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T2379,2026-03-04,W10,Dearborn,Quality Check,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T2380,2026-03-04,W10,Dearborn,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T2381,2026-03-04,W10,Chicago,Assembly,Equipment Failure Fix,maintenance,high,in progress,Team 2,machine
T2382,2026-03-04,W10,Chicago,Logistics,Equipment Failure Fix,maintenance,high,completed,Team 2,machine
T2383,2026-03-04,W10,Chicago,Quality Check,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T2384,2026-03-04,W10,Detroit,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 1,quality
T2385,2026-03-04,W10,Detroit,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T2386,2026-03-04,W10,Detroit,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T2387,2026-03-04,W10,Detroit,Paint Shop,Equipment Failure Fix,maintenance,high,in progress,Team 4,machine
T2388,2026-03-04,W10,Kansas City,Quality Check,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T2389,2026-03-04,W10,Kansas City,Logistics,Quality Issue Fix,maintenance,medium,in progress,Team 4,quality
T2390,2026-03-04,W10,Kansas City,Logistics,Machine Failure Fix,maintenance,high,in progress,Team 1,machine
T2391,2026-03-04,W10,Louisville,Body Shop,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T2392,2026-03-04,W10,Valencia,Paint Shop,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T2393,2026-03-04,W10,Valencia,Body Shop,Safety Issue Fix,maintenance,high,completed,Team 3,safety
T2394,2026-03-04,W10,Valencia,Assembly,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T2395,2026-03-04,W10,Valencia,Body Shop,Quality Issue Fix,maintenance,medium,in progress,Team 4,quality
T2396,2026-03-04,W10,Cologne,Logistics,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T2397,2026-03-04,W10,Cologne,Body Shop,Safety Issue Fix,maintenance,high,in progress,Team 1,safety
T2398,2026-03-04,W10,Cologne,Body Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T2399,2026-03-04,W10,Cologne,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T2400,2026-03-04,W10,Cologne,Logistics,Safety Issue Fix,maintenance,medium,in progress,Team 4,safety
T2401,2026-03-04,W10,Chennai,Logistics,Inspection Failure Fix,maintenance,high,in progress,Team 2,quality
T2402,2026-03-04,W10,Chennai,Assembly,Quality Issue Fix,maintenance,high,scheduled,Team 2,quality
T2403,2026-03-04,W10,Chennai,Quality Check,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T2404,2026-03-04,W10,Pune,Body Shop,Safety Issue Fix,maintenance,high,in progress,Team 1,safety
T2405,2026-03-04,W10,Pune,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T2406,2026-03-04,W10,Pune,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T2407,2026-03-04,W10,Pune,Quality Check,Quality Issue Fix,maintenance,high,completed,Team 3,quality
T2408,2026-03-04,W10,Pune,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 1,quality
T2409,2026-03-04,W10,Sanand,Logistics,Inspection Failure Fix,maintenance,medium,completed,Team 2,quality
T2410,2026-03-05,W10,Dearborn,Assembly,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T2411,2026-03-05,W10,Dearborn,Logistics,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T2412,2026-03-05,W10,Dearborn,Body Shop,Quality Issue Fix,maintenance,medium,completed,Team 4,quality
T2413,2026-03-05,W10,Dearborn,Body Shop,Machine Failure Fix,maintenance,high,in progress,Team 2,machine
T2414,2026-03-05,W10,Chicago,Paint Shop,Equipment Failure Fix,maintenance,medium,completed,Team 4,machine
T2415,2026-03-05,W10,Chicago,Body Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T2416,2026-03-05,W10,Detroit,Assembly,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T2417,2026-03-05,W10,Detroit,Body Shop,Safety Issue Fix,maintenance,medium,in progress,Team 1,safety
T2418,2026-03-05,W10,Detroit,Paint Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 4,quality
T2419,2026-03-05,W10,Kansas City,Quality Check,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T2420,2026-03-05,W10,Kansas City,Body Shop,Safety Issue Fix,maintenance,medium,completed,Team 3,safety
T2421,2026-03-05,W10,Kansas City,Paint Shop,Inspection Failure Fix,maintenance,high,completed,Team 1,quality
T2422,2026-03-05,W10,Louisville,Logistics,Machine Failure Fix,maintenance,medium,scheduled,Team 3,machine
T2423,2026-03-05,W10,Louisville,Quality Check,Safety Issue Fix,maintenance,high,in progress,Team 2,safety
T2424,2026-03-05,W10,Louisville,Quality Check,Equipment Failure Fix,maintenance,high,completed,Team 3,machine
T2425,2026-03-05,W10,Louisville,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 3,machine
T2426,2026-03-05,W10,Valencia,Assembly,Quality Issue Fix,maintenance,medium,in progress,Team 2,quality
T2427,2026-03-05,W10,Valencia,Assembly,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T2428,2026-03-05,W10,Valencia,Paint Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T2429,2026-03-05,W10,Cologne,Paint Shop,Safety Issue Fix,maintenance,high,scheduled,Team 3,safety
T2430,2026-03-05,W10,Cologne,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T2431,2026-03-05,W10,Cologne,Logistics,Equipment Failure Fix,maintenance,high,completed,Team 4,machine
T2432,2026-03-05,W10,Chennai,Body Shop,Machine Failure Fix,maintenance,high,completed,Team 2,machine
T2433,2026-03-05,W10,Chennai,Body Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T2434,2026-03-05,W10,Chennai,Logistics,Safety Issue Fix,maintenance,high,in progress,Team 2,safety
T2435,2026-03-05,W10,Chennai,Assembly,Equipment Failure Fix,maintenance,high,completed,Team 3,machine
T2436,2026-03-05,W10,Pune,Assembly,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T2437,2026-03-05,W10,Pune,Body Shop,Safety Issue Fix,maintenance,high,scheduled,Team 3,safety
T2438,2026-03-05,W10,Sanand,Quality Check,Quality Issue Fix,maintenance,high,completed,Team 1,quality
T2439,2026-03-05,W10,Sanand,Quality Check,Inspection Failure Fix,maintenance,high,scheduled,Team 2,quality
T2440,2026-03-05,W10,Sanand,Quality Check,Equipment Failure Fix,maintenance,medium,scheduled,Team 1,machine
T2441,2026-03-05,W10,Sanand,Logistics,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T2442,2026-03-05,W10,Sanand,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 3,safety
T2443,2026-03-06,W10,Dearborn,Quality Check,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T2444,2026-03-06,W10,Dearborn,Body Shop,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T2445,2026-03-06,W10,Chicago,Paint Shop,Safety Issue Fix,maintenance,high,scheduled,Team 1,safety
T2446,2026-03-06,W10,Chicago,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
T2447,2026-03-06,W10,Chicago,Quality Check,Quality Issue Fix,maintenance,medium,completed,Team 4,quality
T2448,2026-03-06,W10,Chicago,Paint Shop,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T2449,2026-03-06,W10,Chicago,Assembly,Equipment Failure Fix,maintenance,high,completed,Team 1,machine
T2450,2026-03-06,W10,Detroit,Paint Shop,Safety Issue Fix,maintenance,high,in progress,Team 3,safety
T2451,2026-03-06,W10,Detroit,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 4,quality
T2452,2026-03-06,W10,Detroit,Paint Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T2453,2026-03-06,W10,Detroit,Logistics,Machine Failure Fix,maintenance,medium,in progress,Team 1,machine
T2454,2026-03-06,W10,Kansas City,Assembly,Inspection Failure Fix,maintenance,high,scheduled,Team 3,quality
T2455,2026-03-06,W10,Kansas City,Paint Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 4,machine
T2456,2026-03-06,W10,Kansas City,Quality Check,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T2457,2026-03-06,W10,Kansas City,Body Shop,Inspection Failure Fix,maintenance,high,in progress,Team 2,quality
T2458,2026-03-06,W10,Kansas City,Quality Check,Inspection Failure Fix,maintenance,high,in progress,Team 4,quality
T2459,2026-03-06,W10,Louisville,Logistics,Equipment Failure Fix,maintenance,high,in progress,Team 3,machine
T2460,2026-03-06,W10,Louisville,Assembly,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T2461,2026-03-06,W10,Louisville,Quality Check,Quality Issue Fix,maintenance,high,completed,Team 3,quality
T2462,2026-03-06,W10,Louisville,Body Shop,Safety Issue Fix,maintenance,medium,completed,Team 4,safety
T2463,2026-03-06,W10,Louisville,Logistics,Quality Issue Fix,maintenance,medium,scheduled,Team 2,quality
T2464,2026-03-06,W10,Louisville,Quality Check,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T2465,2026-03-06,W10,Valencia,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T2466,2026-03-06,W10,Valencia,Quality Check,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T2467,2026-03-06,W10,Valencia,Logistics,Equipment Failure Fix,maintenance,medium,completed,Team 4,machine
T2468,2026-03-06,W10,Cologne,Paint Shop,Machine Failure Fix,maintenance,high,completed,Team 1,machine
T2469,2026-03-06,W10,Cologne,Assembly,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T2470,2026-03-06,W10,Cologne,Logistics,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T2471,2026-03-06,W10,Cologne,Paint Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 4,quality
T2472,2026-03-06,W10,Chennai,Paint Shop,Quality Issue Fix,maintenance,medium,completed,Team 3,quality
T2473,2026-03-06,W10,Chennai,Body Shop,Quality Issue Fix,maintenance,high,scheduled,Team 4,quality
T2474,2026-03-06,W10,Chennai,Logistics,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T2475,2026-03-06,W10,Chennai,Logistics,Machine Failure Fix,maintenance,high,completed,Team 4,machine
T2476,2026-03-06,W10,Chennai,Body Shop,Quality Issue Fix,maintenance,high,in progress,Team 2,quality
T2477,2026-03-06,W10,Chennai,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T2478,2026-03-06,W10,Pune,Assembly,Equipment Failure Fix,maintenance,high,scheduled,Team 4,machine
T2479,2026-03-06,W10,Pune,Paint Shop,Machine Failure Fix,maintenance,medium,in progress,Team 2,machine
T2480,2026-03-06,W10,Pune,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 1,quality
T2481,2026-03-06,W10,Sanand,Logistics,Machine Failure Fix,maintenance,medium,in progress,Team 4,machine
T2482,2026-03-06,W10,Sanand,Paint Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 3,machine
T2483,2026-03-07,W10,Dearborn,Body Shop,Machine Failure Fix,maintenance,high,scheduled,Team 4,machine
T2484,2026-03-07,W10,Dearborn,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 4,machine
T2485,2026-03-07,W10,Chicago,Quality Check,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T2486,2026-03-07,W10,Chicago,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T2487,2026-03-07,W10,Chicago,Quality Check,Machine Failure Fix,maintenance,medium,scheduled,Team 1,machine
T2488,2026-03-07,W10,Chicago,Assembly,Inspection Failure Fix,maintenance,medium,scheduled,Team 3,quality
T2489,2026-03-07,W10,Chicago,Quality Check,Safety Issue Fix,maintenance,high,completed,Team 4,safety
T2490,2026-03-07,W10,Chicago,Quality Check,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T2491,2026-03-07,W10,Detroit,Assembly,Machine Failure Fix,maintenance,high,scheduled,Team 4,machine
T2492,2026-03-07,W10,Detroit,Quality Check,Quality Issue Fix,maintenance,medium,in progress,Team 2,quality
T2493,2026-03-07,W10,Detroit,Logistics,Machine Failure Fix,maintenance,medium,in progress,Team 3,machine
T2494,2026-03-07,W10,Detroit,Body Shop,Inspection Failure Fix,maintenance,medium,scheduled,Team 2,quality
T2495,2026-03-07,W10,Kansas City,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T2496,2026-03-07,W10,Kansas City,Logistics,Quality Issue Fix,maintenance,medium,completed,Team 2,quality
T2497,2026-03-07,W10,Kansas City,Body Shop,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T2498,2026-03-07,W10,Kansas City,Body Shop,Safety Issue Fix,maintenance,high,in progress,Team 1,safety
T2499,2026-03-07,W10,Louisville,Paint Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T2500,2026-03-07,W10,Louisville,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 3,quality
T2501,2026-03-07,W10,Louisville,Assembly,Equipment Failure Fix,maintenance,medium,completed,Team 4,machine
T2502,2026-03-07,W10,Louisville,Paint Shop,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T2503,2026-03-07,W10,Louisville,Paint Shop,Safety Issue Fix,maintenance,medium,in progress,Team 2,safety
T2504,2026-03-07,W10,Louisville,Body Shop,Inspection Failure Fix,maintenance,high,completed,Team 3,quality
T2505,2026-03-07,W10,Cologne,Quality Check,Quality Issue Fix,maintenance,high,completed,Team 1,quality
T2506,2026-03-07,W10,Cologne,Assembly,Inspection Failure Fix,maintenance,high,completed,Team 2,quality
T2507,2026-03-07,W10,Cologne,Body Shop,Safety Issue Fix,maintenance,medium,scheduled,Team 2,safety
T2508,2026-03-07,W10,Cologne,Body Shop,Machine Failure Fix,maintenance,high,completed,Team 4,machine
T2509,2026-03-07,W10,Chennai,Assembly,Equipment Failure Fix,maintenance,high,in progress,Team 4,machine
T2510,2026-03-07,W10,Chennai,Logistics,Equipment Failure Fix,maintenance,medium,scheduled,Team 3,machine
T2511,2026-03-07,W10,Chennai,Quality Check,Safety Issue Fix,maintenance,medium,scheduled,Team 3,safety
T2512,2026-03-07,W10,Chennai,Assembly,Quality Issue Fix,maintenance,medium,scheduled,Team 1,quality
T2513,2026-03-07,W10,Pune,Paint Shop,Inspection Failure Fix,maintenance,medium,in progress,Team 3,quality
T2514,2026-03-07,W10,Pune,Paint Shop,Equipment Failure Fix,maintenance,medium,completed,Team 3,machine
T2515,2026-03-07,W10,Pune,Paint Shop,Machine Failure Fix,maintenance,high,scheduled,Team 2,machine
T2516,2026-03-07,W10,Pune,Paint Shop,Quality Issue Fix,maintenance,high,in progress,Team 3,quality
T2517,2026-03-07,W10,Sanand,Body Shop,Machine Failure Fix,maintenance,medium,completed,Team 1,machine
T2518,2026-03-07,W10,Sanand,Body Shop,Equipment Failure Fix,maintenance,medium,scheduled,Team 4,machine
T2519,2026-03-07,W10,Sanand,Quality Check,Machine Failure Fix,maintenance,medium,scheduled,Team 2,machine
T2520,2026-03-08,W10,Dearborn,Logistics,Safety Issue Fix,maintenance,medium,scheduled,Team 1,safety
T2521,2026-03-08,W10,Dearborn,Paint Shop,Inspection Failure Fix,maintenance,high,scheduled,Team 3,quality
T2522,2026-03-08,W10,Chicago,Quality Check,Machine Failure Fix,maintenance,high,scheduled,Team 3,machine
T2523,2026-03-08,W10,Chicago,Assembly,Quality Issue Fix,maintenance,high,in progress,Team 2,quality
T2524,2026-03-08,W10,Chicago,Logistics,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T2525,2026-03-08,W10,Detroit,Body Shop,Equipment Failure Fix,maintenance,high,scheduled,Team 1,machine
T2526,2026-03-08,W10,Kansas City,Paint Shop,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T2527,2026-03-08,W10,Kansas City,Logistics,Equipment Failure Fix,maintenance,medium,in progress,Team 2,machine
T2528,2026-03-08,W10,Kansas City,Quality Check,Inspection Failure Fix,maintenance,medium,scheduled,Team 1,quality
T2529,2026-03-08,W10,Kansas City,Logistics,Safety Issue Fix,maintenance,high,in progress,Team 1,safety
T2530,2026-03-08,W10,Kansas City,Assembly,Machine Failure Fix,maintenance,medium,scheduled,Team 3,machine
T2531,2026-03-08,W10,Louisville,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 4,quality
T2532,2026-03-08,W10,Louisville,Quality Check,Machine Failure Fix,maintenance,high,in progress,Team 4,machine
T2533,2026-03-08,W10,Louisville,Logistics,Inspection Failure Fix,maintenance,medium,in progress,Team 4,quality
T2534,2026-03-08,W10,Valencia,Logistics,Safety Issue Fix,maintenance,high,in progress,Team 2,safety
T2535,2026-03-08,W10,Valencia,Body Shop,Quality Issue Fix,maintenance,medium,in progress,Team 1,quality
T2536,2026-03-08,W10,Valencia,Logistics,Safety Issue Fix,maintenance,high,completed,Team 3,safety
T2537,2026-03-08,W10,Valencia,Assembly,Safety Issue Fix,maintenance,medium,completed,Team 1,safety
T2538,2026-03-08,W10,Valencia,Quality Check,Safety Issue Fix,maintenance,high,scheduled,Team 1,safety
T2539,2026-03-08,W10,Cologne,Paint Shop,Inspection Failure Fix,maintenance,medium,completed,Team 3,quality
T2540,2026-03-08,W10,Cologne,Paint Shop,Machine Failure Fix,maintenance,medium,completed,Team 3,machine
T2541,2026-03-08,W10,Cologne,Logistics,Safety Issue Fix,maintenance,high,completed,Team 1,safety
T2542,2026-03-08,W10,Cologne,Quality Check,Quality Issue Fix,maintenance,medium,scheduled,Team 4,quality
