date,week,month,quarter,plant,department,model,units,revenue
2026-03-26,W13,3,Q1,Detroit,Assembly,Mach-E,197,98500
2026-03-26,W13,3,Q1,Kansas City,Assembly,F-150,151,75500
2026-03-26,W13,3,Q1,Kansas City,Logistics,Mustang,152,76000
2026-03-26,W13,3,Q1,Kansas City,Logistics,Explorer,166,83000
2026-03-26,W13,3,Q1,Kansas City,Logistics,Escape,163,81500
2026-03-26,W13,3,Q1,Kansas City,Logistics,Edge,166,83000
2026-03-26,W13,3,Q1,Kansas City,Logistics,Ranger,171,85500
2026-03-26,W13,3,Q1,Kansas City,Body Shop,Bronco,184,92000
2026-03-26,W13,3,Q1,Kansas City,Paint Shop,Expedition,179,89500
2026-03-26,W13,3,Q1,Kansas City,Body Shop,Fusion,188,94000
2026-03-26,W13,3,Q1,Kansas City,Quality Check,Mach-E,189,94500
2026-03-26,W13,3,Q1,Louisville,Paint Shop,F-150,150,75000
2026-03-26,W13,3,Q1,Louisville,Body Shop,Mustang,159,79500
2026-03-26,W13,3,Q1,Louisville,Quality Check,Explorer,158,79000
2026-03-26,W13,3,Q1,Louisville,Assembly,Escape,168,84000
2026-03-26,W13,3,Q1,Louisville,Body Shop,Edge,167,83500
2026-03-26,W13,3,Q1,Louisville,Paint Shop,Ranger,178,89000
2026-03-26,W13,3,Q1,Louisville,Paint Shop,Bronco,174,87000
2026-03-26,W13,3,Q1,Louisville,Logistics,Expedition,181,90500
2026-03-26,W13,3,Q1,Louisville,Assembly,Fusion,199,99500
2026-03-26,W13,3,Q1,Louisville,Logistics,Mach-E,200,100000
2026-03-26,W13,3,Q1,Valencia,Body Shop,F-150,147,73500
2026-03-26,W13,3,Q1,Valencia,Logistics,Mustang,155,77500
2026-03-26,W13,3,Q1,Valencia,Body Shop,Explorer,169,84500
2026-03-26,W13,3,Q1,Valencia,Logistics,Escape,175,87500
2026-03-26,W13,3,Q1,Valencia,Quality Check,Edge,170,85000
2026-03-26,W13,3,Q1,Valencia,Body Shop,Ranger,172,86000
2026-03-26,W13,3,Q1,Valencia,Body Shop,Bronco,181,90500
2026-03-26,W13,3,Q1,Valencia,Assembly,Expedition,185,92500
2026-03-26,W13,3,Q1,Valencia,Logistics,Fusion,203,101500
2026-03-26,W13,3,Q1,Valencia,Assembly,Mach-E,196,98000
2026-03-26,W13,3,Q1,Cologne,Logistics,F-150,150,75000
2026-03-26,W13,3,Q1,Cologne,Quality Check,Mustang,169,84500
2026-03-26,W13,3,Q1,Cologne,Logistics,Explorer,174,87000
2026-03-26,W13,3,Q1,Cologne,Paint Shop,Escape,169,84500
2026-03-26,W13,3,Q1,Cologne,Quality Check,Edge,171,85500
2026-03-26,W13,3,Q1,Cologne,Quality Check,Ranger,180,90000
2026-03-26,W13,3,Q1,Cologne,Assembly,Bronco,197,98500
2026-03-26,W13,3,Q1,Cologne,Paint Shop,Expedition,205,102500
2026-03-26,W13,3,Q1,Cologne,Quality Check,Fusion,191,95500
2026-03-26,W13,3,Q1,Cologne,Logistics,Mach-E,200,100000
2026-03-26,W13,3,Q1,Chennai,Body Shop,F-150,160,80000
2026-03-26,W13,3,Q1,Chennai,Logistics,Mustang,165,82500
2026-03-26,W13,3,Q1,Chennai,Quality Check,Explorer,169,84500
2026-03-26,W13,3,Q1,Chennai,Body Shop,Escape,185,92500
2026-03-26,W13,3,Q1,Chennai,Assembly,Edge,180,90000
2026-03-26,W13,3,Q1,Chennai,Logistics,Ranger,193,96500
2026-03-26,W13,3,Q1,Chennai,Body Shop,Bronco,201,100500
2026-03-26,W13,3,Q1,Chennai,Body Shop,Expedition,200,100000
2026-03-26,W13,3,Q1,Chennai,Logistics,Fusion,213,106500
2026-03-26,W13,3,Q1,Chennai,Paint Shop,Mach-E,217,108500
2026-03-26,W13,3,Q1,Pune,Body Shop,F-150,169,84500
2026-03-26,W13,3,Q1,Pune,Body Shop,Mustang,164,82000
2026-03-26,W13,3,Q1,Pune,Logistics,Explorer,174,87000
2026-03-26,W13,3,Q1,Pune,Logistics,Escape,184,92000
2026-03-26,W13,3,Q1,Pune,Paint Shop,Edge,194,97000
2026-03-26,W13,3,Q1,Pune,Body Shop,Ranger,196,98000
2026-03-26,W13,3,Q1,Pune,Paint Shop,Bronco,205,102500
2026-03-26,W13,3,Q1,Pune,Logistics,Expedition,205,102500
2026-03-26,W13,3,Q1,Pune,Quality Check,Fusion,215,107500
2026-03-26,W13,3,Q1,Pune,Assembly,Mach-E,221,110500
2026-03-26,W13,3,Q1,Sanand,Body Shop,F-150,161,80500
2026-03-26,W13,3,Q1,Sanand,Body Shop,Mustang,166,83000
2026-03-26,W13,3,Q1,Sanand,Quality Check,Explorer,175,87500
2026-03-26,W13,3,Q1,Sanand,Body Shop,Escape,184,92000
2026-03-26,W13,3,Q1,Sanand,Assembly,Edge,193,96500
2026-03-26,W13,3,Q1,Sanand,Assembly,Ranger,200,100000
2026-03-26,W13,3,Q1,Sanand,Quality Check,Bronco,198,99000
2026-03-26,W13,3,Q1,Sanand,Paint Shop,Expedition,203,101500
2026-03-26,W13,3,Q1,Sanand,Paint Shop,Fusion,208,104000
2026-03-26,W13,3,Q1,Sanand,Body Shop,Mach-E,225,112500
2026-03-27,W13,3,Q1,Dearborn,Assembly,F-150,138,69000
2026-03-27,W13,3,Q1,Dearborn,Logistics,Mustang,145,72500
2026-03-27,W13,3,Q1,Dearborn,Logistics,Explorer,153,76500
2026-03-27,W13,3,Q1,Dearborn,Assembly,Escape,161,80500
2026-03-27,W13,3,Q1,Dearborn,Assembly,Edge,167,83500
2026-03-27,W13,3,Q1,Dearborn,Quality Check,Ranger,167,83500
2026-03-27,W13,3,Q1,Dearborn,Paint Shop,Bronco,176,88000
2026-03-27,W13,3,Q1,Dearborn,Quality Check,Expedition,171,85500
2026-03-27,W13,3,Q1,Dearborn,Quality Check,Fusion,183,91500
2026-03-27,W13,3,Q1,Dearborn,Logistics,Mach-E,179,89500
2026-03-27,W13,3,Q1,Chicago,Body Shop,F-150,140,70000
2026-03-27,W13,3,Q1,Chicago,Quality Check,Mustang,155,77500
2026-03-27,W13,3,Q1,Chicago,Assembly,Explorer,148,74000
2026-03-27,W13,3,Q1,Chicago,Quality Check,Escape,164,82000
2026-03-27,W13,3,Q1,Chicago,Logistics,Edge,156,78000
2026-03-27,W13,3,Q1,Chicago,Paint Shop,Ranger,165,82500
2026-03-27,W13,3,Q1,Chicago,Paint Shop,Bronco,179,89500
2026-03-27,W13,3,Q1,Chicago,Assembly,Expedition,175,87500
2026-03-27,W13,3,Q1,Chicago,Body Shop,Fusion,187,93500
2026-03-27,W13,3,Q1,Chicago,Quality Check,Mach-E,184,92000
2026-03-27,W13,3,Q1,Detroit,Body Shop,F-150,150,75000
2026-03-27,W13,3,Q1,Detroit,Body Shop,Mustang,143,71500
2026-03-27,W13,3,Q1,Detroit,Assembly,Explorer,157,78500
2026-03-27,W13,3,Q1,Detroit,Assembly,Escape,165,82500
2026-03-27,W13,3,Q1,Detroit,Body Shop,Edge,161,80500
2026-03-27,W13,3,Q1,Detroit,Quality Check,Ranger,166,83000
2026-03-27,W13,3,Q1,Detroit,Assembly,Bronco,179,89500
2026-03-27,W13,3,Q1,Detroit,Paint Shop,Expedition,179,89500
2026-03-27,W13,3,Q1,Detroit,Paint Shop,Fusion,186,93000
2026-03-27,W13,3,Q1,Detroit,Logistics,Mach-E,195,97500
2026-03-27,W13,3,Q1,Kansas City,Assembly,F-150,149,74500
2026-03-27,W13,3,Q1,Kansas City,Paint Shop,Mustang,153,76500
2026-03-27,W13,3,Q1,Kansas City,Body Shop,Explorer,164,82000
2026-03-27,W13,3,Q1,Kansas City,Logistics,Escape,156,78000
2026-03-27,W13,3,Q1,Kansas City,Paint Shop,Edge,162,81000
2026-03-27,W13,3,Q1,Kansas City,Quality Check,Ranger,173,86500
2026-03-27,W13,3,Q1,Kansas City,Logistics,Bronco,171,85500
2026-03-27,W13,3,Q1,Kansas City,Paint Shop,Expedition,191,95500
2026-03-27,W13,3,Q1,Kansas City,Paint Shop,Fusion,185,92500
2026-03-27,W13,3,Q1,Kansas City,Paint Shop,Mach-E,195,97500
2026-03-27,W13,3,Q1,Louisville,Logistics,F-150,151,75500
2026-03-27,W13,3,Q1,Louisville,Assembly,Mustang,150,75000
2026-03-27,W13,3,Q1,Louisville,Paint Shop,Explorer,157,78500
2026-03-27,W13,3,Q1,Louisville,Quality Check,Escape,167,83500
2026-03-27,W13,3,Q1,Louisville,Quality Check,Edge,172,86000
2026-03-27,W13,3,Q1,Louisville,Assembly,Ranger,171,85500
2026-03-27,W13,3,Q1,Louisville,Assembly,Bronco,189,94500
2026-03-27,W13,3,Q1,Louisville,Logistics,Expedition,195,97500
2026-03-27,W13,3,Q1,Louisville,Assembly,Fusion,184,92000
2026-03-27,W13,3,Q1,Louisville,Body Shop,Mach-E,192,96000
2026-03-27,W13,3,Q1,Valencia,Logistics,F-150,155,77500
2026-03-27,W13,3,Q1,Valencia,Assembly,Mustang,152,76000
2026-03-27,W13,3,Q1,Valencia,Body Shop,Explorer,163,81500
2026-03-27,W13,3,Q1,Valencia,Body Shop,Escape,174,87000
2026-03-27,W13,3,Q1,Valencia,Body Shop,Edge,171,85500
2026-03-27,W13,3,Q1,Valencia,Quality Check,Ranger,188,94000
2026-03-27,W13,3,Q1,Valencia,Assembly,Bronco,194,97000
2026-03-27,W13,3,Q1,Valencia,Body Shop,Expedition,201,100500
2026-03-27,W13,3,Q1,Valencia,Logistics,Fusion,204,102000
2026-03-27,W13,3,Q1,Valencia,Logistics,Mach-E,198,99000
2026-03-27,W13,3,Q1,Cologne,Assembly,F-150,158,79000
2026-03-27,W13,3,Q1,Cologne,Logistics,Mustang,167,83500
2026-03-27,W13,3,Q1,Cologne,Paint Shop,Explorer,162,81000
2026-03-27,W13,3,Q1,Cologne,Logistics,Escape,180,90000
2026-03-27,W13,3,Q1,Cologne,Paint Shop,Edge,174,87000
2026-03-27,W13,3,Q1,Cologne,Logistics,Ranger,190,95000
2026-03-27,W13,3,Q1,Cologne,Body Shop,Bronco,190,95000
2026-03-27,W13,3,Q1,Cologne,Assembly,Expedition,198,99000
2026-03-27,W13,3,Q1,Cologne,Paint Shop,Fusion,201,100500
2026-03-27,W13,3,Q1,Cologne,Quality Check,Mach-E,210,105000
2026-03-27,W13,3,Q1,Chennai,Paint Shop,F-150,155,77500
2026-03-27,W13,3,Q1,Chennai,Body Shop,Mustang,159,79500
2026-03-27,W13,3,Q1,Chennai,Assembly,Explorer,168,84000
2026-03-27,W13,3,Q1,Chennai,Body Shop,Escape,168,84000
2026-03-27,W13,3,Q1,Chennai,Quality Check,Edge,179,89500
2026-03-27,W13,3,Q1,Chennai,Paint Shop,Ranger,186,93000
2026-03-27,W13,3,Q1,Chennai,Paint Shop,Bronco,191,95500
2026-03-27,W13,3,Q1,Chennai,Assembly,Expedition,205,102500
2026-03-27,W13,3,Q1,Chennai,Logistics,Fusion,199,99500
2026-03-27,W13,3,Q1,Chennai,Quality Check,Mach-E,202,101000
2026-03-27,W13,3,Q1,Pune,Quality Check,F-150,163,81500
2026-03-27,W13,3,Q1,Pune,Quality Check,Mustang,161,80500
2026-03-27,W13,3,Q1,Pune,Assembly,Explorer,180,90000
2026-03-27,W13,3,Q1,Pune,Logistics,Escape,171,85500
2026-03-27,W13,3,Q1,Pune,Assembly,Edge,189,94500
2026-03-27,W13,3,Q1,Pune,Body Shop,Ranger,189,94500
2026-03-27,W13,3,Q1,Pune,Assembly,Bronco,188,94000
2026-03-27,W13,3,Q1,Pune,Quality Check,Expedition,202,101000
2026-03-27,W13,3,Q1,Pune,Logistics,Fusion,212,106000
2026-03-27,W13,3,Q1,Pune,Assembly,Mach-E,213,106500
2026-03-27,W13,3,Q1,Sanand,Body Shop,F-150,162,81000
2026-03-27,W13,3,Q1,Sanand,Paint Shop,Mustang,167,83500
2026-03-27,W13,3,Q1,Sanand,Body Shop,Explorer,168,84000
2026-03-27,W13,3,Q1,Sanand,Paint Shop,Escape,184,92000
2026-03-27,W13,3,Q1,Sanand,Paint Shop,Edge,188,94000
2026-03-27,W13,3,Q1,Sanand,Paint Shop,Ranger,194,97000
2026-03-27,W13,3,Q1,Sanand,Assembly,Bronco,207,103500
2026-03-27,W13,3,Q1,Sanand,Logistics,Expedition,200,100000
2026-03-27,W13,3,Q1,Sanand,Quality Check,Fusion,213,106500
2026-03-27,W13,3,Q1,Sanand,Quality Check,Mach-E,224,112000
2026-03-28,W13,3,Q1,Dearborn,Logistics,F-150,116,58000
2026-03-28,W13,3,Q1,Dearborn,Paint Shop,Mustang,124,62000
2026-03-28,W13,3,Q1,Dearborn,Logistics,Explorer,128,64000
2026-03-28,W13,3,Q1,Dearborn,Paint Shop,Escape,125,62500
2026-03-28,W13,3,Q1,Dearborn,Quality Check,Edge,130,65000
2026-03-28,W13,3,Q1,Dearborn,Assembly,Ranger,134,67000
2026-03-28,W13,3,Q1,Dearborn,Quality Check,Bronco,138,69000
2026-03-28,W13,3,Q1,Dearborn,Quality Check,Expedition,146,73000
2026-03-28,W13,3,Q1,Dearborn,Assembly,Fusion,159,79500
2026-03-28,W13,3,Q1,Dearborn,Assembly,Mach-E,157,78500
2026-03-28,W13,3,Q1,Chicago,Assembly,F-150,120,60000
2026-03-28,W13,3,Q1,Chicago,Paint Shop,Mustang,121,60500
2026-03-28,W13,3,Q1,Chicago,Quality Check,Explorer,125,62500
2026-03-28,W13,3,Q1,Chicago,Body Shop,Escape,128,64000
2026-03-28,W13,3,Q1,Chicago,Logistics,Edge,139,69500
2026-03-28,W13,3,Q1,Chicago,Assembly,Ranger,138,69000
2026-03-28,W13,3,Q1,Chicago,Logistics,Bronco,151,75500
2026-03-28,W13,3,Q1,Chicago,Logistics,Expedition,156,78000
2026-03-28,W13,3,Q1,Chicago,Logistics,Fusion,148,74000
2026-03-28,W13,3,Q1,Chicago,Assembly,Mach-E,159,79500
2026-03-28,W13,3,Q1,Detroit,Body Shop,F-150,120,60000
2026-03-28,W13,3,Q1,Detroit,Paint Shop,Mustang,129,64500
2026-03-28,W13,3,Q1,Detroit,Paint Shop,Explorer,130,65000
2026-03-28,W13,3,Q1,Detroit,Body Shop,Escape,133,66500
2026-03-28,W13,3,Q1,Detroit,Assembly,Edge,137,68500
2026-03-28,W13,3,Q1,Detroit,Assembly,Ranger,143,71500
2026-03-28,W13,3,Q1,Detroit,Assembly,Bronco,143,71500
2026-03-28,W13,3,Q1,Detroit,Paint Shop,Expedition,148,74000
2026-03-28,W13,3,Q1,Detroit,Quality Check,Fusion,157,78500
2026-03-28,W13,3,Q1,Detroit,Body Shop,Mach-E,160,80000
2026-03-28,W13,3,Q1,Kansas City,Quality Check,F-150,119,59500
2026-03-28,W13,3,Q1,Kansas City,Logistics,Mustang,133,66500
2026-03-28,W13,3,Q1,Kansas City,Body Shop,Explorer,139,69500
2026-03-28,W13,3,Q1,Kansas City,Logistics,Escape,143,71500
2026-03-28,W13,3,Q1,Kansas City,Body Shop,Edge,148,74000
2026-03-28,W13,3,Q1,Kansas City,Quality Check,Ranger,155,77500
2026-03-28,W13,3,Q1,Kansas City,Quality Check,Bronco,157,78500
2026-03-28,W13,3,Q1,Kansas City,Paint Shop,Expedition,151,75500
2026-03-28,W13,3,Q1,Kansas City,Quality Check,Fusion,157,78500
2026-03-28,W13,3,Q1,Kansas City,Paint Shop,Mach-E,167,83500
2026-03-28,W13,3,Q1,Louisville,Logistics,F-150,127,63500
2026-03-28,W13,3,Q1,Louisville,Quality Check,Mustang,134,67000
2026-03-28,W13,3,Q1,Louisville,Body Shop,Explorer,141,70500
2026-03-28,W13,3,Q1,Louisville,Assembly,Escape,140,70000
2026-03-28,W13,3,Q1,Louisville,Paint Shop,Edge,148,74000
2026-03-28,W13,3,Q1,Louisville,Paint Shop,Ranger,147,73500
2026-03-28,W13,3,Q1,Louisville,Logistics,Bronco,155,77500
2026-03-28,W13,3,Q1,Louisville,Assembly,Expedition,164,82000
2026-03-28,W13,3,Q1,Louisville,Quality Check,Fusion,164,82000
2026-03-28,W13,3,Q1,Louisville,Logistics,Mach-E,175,87500
2026-03-28,W13,3,Q1,Valencia,Logistics,F-150,128,64000
2026-03-28,W13,3,Q1,Valencia,Quality Check,Mustang,141,70500
2026-03-28,W13,3,Q1,Valencia,Quality Check,Explorer,136,68000
2026-03-28,W13,3,Q1,Valencia,Logistics,Escape,140,70000
2026-03-28,W13,3,Q1,Valencia,Assembly,Edge,144,72000
2026-03-28,W13,3,Q1,Valencia,Paint Shop,Ranger,150,75000
2026-03-28,W13,3,Q1,Valencia,Assembly,Bronco,159,79500
2026-03-28,W13,3,Q1,Valencia,Logistics,Expedition,171,85500
2026-03-28,W13,3,Q1,Valencia,Logistics,Fusion,172,86000
2026-03-28,W13,3,Q1,Valencia,Logistics,Mach-E,172,86000
2026-03-28,W13,3,Q1,Cologne,Assembly,F-150,128,64000
2026-03-28,W13,3,Q1,Cologne,Body Shop,Mustang,132,66000
2026-03-28,W13,3,Q1,Cologne,Quality Check,Explorer,145,72500
2026-03-28,W13,3,Q1,Cologne,Paint Shop,Escape,151,75500
2026-03-28,W13,3,Q1,Cologne,Assembly,Edge,158,79000
2026-03-28,W13,3,Q1,Cologne,Assembly,Ranger,152,76000
2026-03-28,W13,3,Q1,Cologne,Quality Check,Bronco,167,83500
2026-03-28,W13,3,Q1,Cologne,Paint Shop,Expedition,166,83000
2026-03-28,W13,3,Q1,Cologne,Assembly,Fusion,169,84500
2026-03-28,W13,3,Q1,Cologne,Quality Check,Mach-E,167,83500
2026-03-28,W13,3,Q1,Chennai,Body Shop,F-150,137,68500
2026-03-28,W13,3,Q1,Chennai,Logistics,Mustang,138,69000
2026-03-28,W13,3,Q1,Chennai,Body Shop,Explorer,147,73500
2026-03-28,W13,3,Q1,Chennai,Quality Check,Escape,147,73500
2026-03-28,W13,3,Q1,Chennai,Paint Shop,Edge,151,75500
2026-03-28,W13,3,Q1,Chennai,Paint Shop,Ranger,163,81500
2026-03-28,W13,3,Q1,Chennai,Body Shop,Bronco,164,82000
2026-03-28,W13,3,Q1,Chennai,Paint Shop,Expedition,177,88500
2026-03-28,W13,3,Q1,Chennai,Paint Shop,Fusion,167,83500
2026-03-28,W13,3,Q1,Chennai,Paint Shop,Mach-E,174,87000
2026-03-28,W13,3,Q1,Pune,Assembly,F-150,140,70000
2026-03-28,W13,3,Q1,Pune,Quality Check,Mustang,142,71000
2026-03-28,W13,3,Q1,Pune,Assembly,Explorer,148,74000
2026-03-28,W13,3,Q1,Pune,Assembly,Escape,149,74500
2026-03-28,W13,3,Q1,Pune,Paint Shop,Edge,165,82500
2026-03-28,W13,3,Q1,Pune,Body Shop,Ranger,159,79500
2026-03-28,W13,3,Q1,Pune,Paint Shop,Bronco,166,83000
2026-03-28,W13,3,Q1,Pune,Assembly,Expedition,171,85500
2026-03-28,W13,3,Q1,Pune,Quality Check,Fusion,176,88000
2026-03-28,W13,3,Q1,Pune,Body Shop,Mach-E,190,95000
2026-03-28,W13,3,Q1,Sanand,Logistics,F-150,143,71500
2026-03-28,W13,3,Q1,Sanand,Logistics,Mustang,145,72500
2026-03-28,W13,3,Q1,Sanand,Logistics,Explorer,152,76000
2026-03-28,W13,3,Q1,Sanand,Logistics,Escape,157,78500
2026-03-28,W13,3,Q1,Sanand,Assembly,Edge,159,79500
2026-03-28,W13,3,Q1,Sanand,Body Shop,Ranger,159,79500
2026-03-28,W13,3,Q1,Sanand,Quality Check,Bronco,173,86500
2026-03-28,W13,3,Q1,Sanand,Quality Check,Expedition,171,85500
2026-03-28,W13,3,Q1,Sanand,Paint Shop,Fusion,173,86500
2026-03-28,W13,3,Q1,Sanand,Quality Check,Mach-E,183,91500
2026-03-29,W13,3,Q1,Dearborn,Assembly,F-150,118,59000
2026-03-29,W13,3,Q1,Dearborn,Logistics,Mustang,119,59500
2026-03-29,W13,3,Q1,Dearborn,Body Shop,Explorer,128,64000
2026-03-29,W13,3,Q1,Dearborn,Paint Shop,Escape,135,67500
2026-03-29,W13,3,Q1,Dearborn,Logistics,Edge,137,68500
2026-03-29,W13,3,Q1,Dearborn,Body Shop,Ranger,135,67500
2026-03-29,W13,3,Q1,Dearborn,Assembly,Bronco,137,68500
2026-03-29,W13,3,Q1,Dearborn,Body Shop,Expedition,152,76000
2026-03-29,W13,3,Q1,Dearborn,Body Shop,Fusion,156,78000
2026-03-29,W13,3,Q1,Dearborn,Quality Check,Mach-E,150,75000
2026-03-29,W13,3,Q1,Chicago,Assembly,F-150,125,62500
2026-03-29,W13,3,Q1,Chicago,Logistics,Mustang,124,62000
2026-03-29,W13,3,Q1,Chicago,Paint Shop,Explorer,127,63500
2026-03-29,W13,3,Q1,Chicago,Quality Check,Escape,133,66500
2026-03-29,W13,3,Q1,Chicago,Paint Shop,Edge,143,71500
2026-03-29,W13,3,Q1,Chicago,Body Shop,Ranger,144,72000
2026-03-29,W13,3,Q1,Chicago,Quality Check,Bronco,153,76500
2026-03-29,W13,3,Q1,Chicago,Assembly,Expedition,154,77000
2026-03-29,W13,3,Q1,Chicago,Logistics,Fusion,156,78000
2026-03-29,W13,3,Q1,Chicago,Body Shop,Mach-E,165,82500
2026-03-29,W13,3,Q1,Detroit,Paint Shop,F-150,121,60500
2026-03-29,W13,3,Q1,Detroit,Body Shop,Mustang,132,66000
2026-03-29,W13,3,Q1,Detroit,Body Shop,Explorer,133,66500
2026-03-29,W13,3,Q1,Detroit,Logistics,Escape,140,70000
2026-03-29,W13,3,Q1,Detroit,Assembly,Edge,147,73500
2026-03-29,W13,3,Q1,Detroit,Assembly,Ranger,147,73500
2026-03-29,W13,3,Q1,Detroit,Paint Shop,Bronco,154,77000
2026-03-29,W13,3,Q1,Detroit,Paint Shop,Expedition,155,77500
2026-03-29,W13,3,Q1,Detroit,Body Shop,Fusion,155,77500
2026-03-29,W13,3,Q1,Detroit,Paint Shop,Mach-E,165,82500
2026-03-29,W13,3,Q1,Kansas City,Assembly,F-150,128,64000
2026-03-29,W13,3,Q1,Kansas City,Body Shop,Mustang,130,65000
2026-03-29,W13,3,Q1,Kansas City,Assembly,Explorer,130,65000
2026-03-29,W13,3,Q1,Kansas City,Paint Shop,Escape,145,72500
2026-03-29,W13,3,Q1,Kansas City,Assembly,Edge,143,71500
2026-03-29,W13,3,Q1,Kansas City,Body Shop,Ranger,155,77500
2026-03-29,W13,3,Q1,Kansas City,Logistics,Bronco,152,76000
2026-03-29,W13,3,Q1,Kansas City,Logistics,Expedition,153,76500
2026-03-29,W13,3,Q1,Kansas City,Quality Check,Fusion,166,83000
2026-03-29,W13,3,Q1,Kansas City,Quality Check,Mach-E,158,79000
2026-03-29,W13,3,Q1,Louisville,Paint Shop,F-150,122,61000
2026-03-29,W13,3,Q1,Louisville,Paint Shop,Mustang,128,64000
2026-03-29,W13,3,Q1,Louisville,Paint Shop,Explorer,140,70000
2026-03-29,W13,3,Q1,Louisville,Body Shop,Escape,145,72500
2026-03-29,W13,3,Q1,Louisville,Assembly,Edge,150,75000
2026-03-29,W13,3,Q1,Louisville,Body Shop,Ranger,152,76000
2026-03-29,W13,3,Q1,Louisville,Quality Check,Bronco,149,74500
2026-03-29,W13,3,Q1,Louisville,Quality Check,Expedition,164,82000
2026-03-29,W13,3,Q1,Louisville,Paint Shop,Fusion,169,84500
2026-03-29,W13,3,Q1,Louisville,Body Shop,Mach-E,167,83500
2026-03-29,W13,3,Q1,Valencia,Paint Shop,F-150,130,65000
2026-03-29,W13,3,Q1,Valencia,Logistics,Mustang,133,66500
2026-03-29,W13,3,Q1,Valencia,Paint Shop,Explorer,143,71500
2026-03-29,W13,3,Q1,Valencia,Paint Shop,Escape,143,71500
2026-03-29,W13,3,Q1,Valencia,Logistics,Edge,150,75000
2026-03-29,W13,3,Q1,Valencia,Assembly,Ranger,148,74000
2026-03-29,W13,3,Q1,Valencia,Paint Shop,Bronco,151,75500
2026-03-29,W13,3,Q1,Valencia,Assembly,Expedition,159,79500
2026-03-29,W13,3,Q1,Valencia,Quality Check,Fusion,167,83500
2026-03-29,W13,3,Q1,Valencia,Body Shop,Mach-E,175,87500
2026-03-29,W13,3,Q1,Cologne,Assembly,F-150,139,69500
2026-03-29,W13,3,Q1,Cologne,Assembly,Mustang,142,71000
2026-03-29,W13,3,Q1,Cologne,Body Shop,Explorer,145,72500
2026-03-29,W13,3,Q1,Cologne,Assembly,Escape,141,70500
2026-03-29,W13,3,Q1,Cologne,Assembly,Edge,149,74500
2026-03-29,W13,3,Q1,Cologne,Body Shop,Ranger,150,75000
2026-03-29,W13,3,Q1,Cologne,Logistics,Bronco,164,82000
2026-03-29,W13,3,Q1,Cologne,Quality Check,Expedition,167,83500
2026-03-29,W13,3,Q1,Cologne,Paint Shop,Fusion,164,82000
2026-03-29,W13,3,Q1,Cologne,Assembly,Mach-E,169,84500
2026-03-29,W13,3,Q1,Chennai,Assembly,F-150,138,69000
2026-03-29,W13,3,Q1,Chennai,Quality Check,Mustang,134,67000
2026-03-29,W13,3,Q1,Chennai,Logistics,Explorer,147,73500
2026-03-29,W13,3,Q1,Chennai,Paint Shop,Escape,144,72000
2026-03-29,W13,3,Q1,Chennai,Assembly,Edge,151,75500
2026-03-29,W13,3,Q1,Chennai,Quality Check,Ranger,158,79000
2026-03-29,W13,3,Q1,Chennai,Body Shop,Bronco,161,80500
2026-03-29,W13,3,Q1,Chennai,Paint Shop,Expedition,166,83000
2026-03-29,W13,3,Q1,Chennai,Paint Shop,Fusion,170,85000
2026-03-29,W13,3,Q1,Chennai,Quality Check,Mach-E,178,89000
2026-03-29,W13,3,Q1,Pune,Assembly,F-150,144,72000
2026-03-29,W13,3,Q1,Pune,Body Shop,Mustang,138,69000
2026-03-29,W13,3,Q1,Pune,Paint Shop,Explorer,149,74500
2026-03-29,W13,3,Q1,Pune,Body Shop,Escape,158,79000
2026-03-29,W13,3,Q1,Pune,Quality Check,Edge,153,76500
2026-03-29,W13,3,Q1,Pune,Paint Shop,Ranger,162,81000
2026-03-29,W13,3,Q1,Pune,Body Shop,Bronco,172,86000
2026-03-29,W13,3,Q1,Pune,Quality Check,Expedition,171,85500
2026-03-29,W13,3,Q1,Pune,Assembly,Fusion,185,92500
2026-03-29,W13,3,Q1,Pune,Quality Check,Mach-E,178,89000
2026-03-29,W13,3,Q1,Sanand,Logistics,F-150,143,71500
2026-03-29,W13,3,Q1,Sanand,Quality Check,Mustang,147,73500
2026-03-29,W13,3,Q1,Sanand,Assembly,Explorer,156,78000
2026-03-29,W13,3,Q1,Sanand,Paint Shop,Escape,158,79000
2026-03-29,W13,3,Q1,Sanand,Assembly,Edge,158,79000
2026-03-29,W13,3,Q1,Sanand,Body Shop,Ranger,158,79000
2026-03-29,W13,3,Q1,Sanand,Assembly,Bronco,165,82500
2026-03-29,W13,3,Q1,Sanand,Quality Check,Expedition,181,90500
2026-03-29,W13,3,Q1,Sanand,Logistics,Fusion,181,90500
2026-03-29,W13,3,Q1,Sanand,Quality Check,Mach-E,191,95500
2026-03-30,W14,3,Q1,Dearborn,Quality Check,F-150,137,68500
2026-03-30,W14,3,Q1,Dearborn,Logistics,Mustang,148,74000
2026-03-30,W14,3,Q1,Dearborn,Quality Check,Explorer,145,72500
2026-03-30,W14,3,Q1,Dearborn,Assembly,Escape,151,75500
2026-03-30,W14,3,Q1,Dearborn,Logistics,Edge,155,77500
2026-03-30,W14,3,Q1,Dearborn,Body Shop,Ranger,171,85500
2026-03-30,W14,3,Q1,Dearborn,Logistics,Bronco,167,83500
2026-03-30,W14,3,Q1,Dearborn,Body Shop,Expedition,179,89500
2026-03-30,W14,3,Q1,Dearborn,Logistics,Fusion,181,90500
